Code,Literal,Seq,Trans,Comments
FAM025000,FAMILY & RELATIONSHIPS / Life Stages / Infants & Toddlers,1356,,
FAM005000,FAMILY & RELATIONSHIPS / Life Stages / Later Years,1357,,
FAM054000,FAMILY & RELATIONSHIPS / Life Stages / Mid-Life,1358,,
FAM039000,FAMILY & RELATIONSHIPS / Life Stages / School Age,1359,,
FAM043000,FAMILY & RELATIONSHIPS / Life Stages / Teenagers,1360,,
FAM029000,FAMILY & RELATIONSHIPS / Love & Romance,1361,,
FAM030000,FAMILY & RELATIONSHIPS / Marriage & Long-Term Relationships,1362,,
FAM055000,FAMILY & RELATIONSHIPS / Military Families,1363,,
FAM059000,FAMILY & RELATIONSHIPS / Miscarriage & Baby Loss,1364,A,
FAM057000,FAMILY & RELATIONSHIPS / Multiracial Families,1365,,
FAM034000,FAMILY & RELATIONSHIPS / Parenting / General,1366,,
FAM034020,FAMILY & RELATIONSHIPS / Parenting / Co-Parenting,1367,,
FAM020000,FAMILY & RELATIONSHIPS / Parenting / Fatherhood,1368,,
FAM022000,FAMILY & RELATIONSHIPS / Parenting / Grandparenting,1369,,
FAM032000,FAMILY & RELATIONSHIPS / Parenting / Motherhood,1370,,
FAM033000,FAMILY & RELATIONSHIPS / Parenting / Parent & Adult Child,1371,,
FAM034010,FAMILY & RELATIONSHIPS / Parenting / Single Parent,1372,,
FAM042000,FAMILY & RELATIONSHIPS / Parenting / Stepparenting,1373,,
FAM035000,FAMILY & RELATIONSHIPS / Peer Pressure,1374,,
FAM037000,FAMILY & RELATIONSHIPS / Prejudice,1375,,
FAM038000,FAMILY & RELATIONSHIPS / Reference,1376,,
FAM041000,FAMILY & RELATIONSHIPS / Siblings,1377,,
FAM044000,FAMILY & RELATIONSHIPS / Toilet Training,1378,,
FIC000000,FICTION / General,1379,,
FIC064000,FICTION / Absurdist,1380,,
FIC002000,FICTION / Action & Adventure,1381,,
FIC075000,FICTION / Adaptations & Pastiche,1382,,
FIC049000,FICTION / African American & Black / General,1383,,
FIC049010,FICTION / African American & Black / Christian,1384,,
FIC049030,FICTION / African American & Black / Erotica,1385,,
FIC049040,FICTION / African American & Black / Historical,1386,,
FIC049050,FICTION / African American & Black / Mystery & Detective,1387,,
FIC049070,FICTION / African American & Black / Urban & Street Lit,1388,,
FIC049020,FICTION / African American & Black / Women,1389,,
FIC040000,FICTION / Alternative History,1390,,
FIC053000,FICTION / Amish & Mennonite,1391,,
FIC067000,FICTION / Animals,1392,,
FIC003000,FICTION / Anthologies (multiple authors),1393,,
FIC054000,FICTION / Asian American,1394,,
FIC041000,FICTION / Biographical,1395,,
FIC078000,FICTION / Buddhist,1396,,
FIC042000,FICTION / Christian / General,1397,,
FIC042090,FICTION / Christian / Biblical,1398,,
FIC042010,FICTION / Christian / Classic & Allegory,1399,,
FIC042050,FICTION / Christian / Collections & Anthologies,1400,,
FIC042100,FICTION / Christian / Contemporary,1401,,
FIC042080,FICTION / Christian / Fantasy,1402,,
FIC042020,FICTION / Christian / Futuristic,1403,,
FIC042030,FICTION / Christian / Historical,1404,,
FIC042040,FICTION / Christian / Romance / General,1405,,
FIC042110,FICTION / Christian / Romance / Historical,1406,,
FIC042120,FICTION / Christian / Romance / Suspense,1407,,
FIC042060,FICTION / Christian / Suspense,1408,,
FIC042070,FICTION / Christian / Western,1409,,
FIC069000,FICTION / City Life,1410,,
FIC004000,FICTION / Classics,1411,,
FIC043000,FICTION / Coming of Age,1412,,
FIC050000,FICTION / Crime,1413,,
FIC051000,FICTION / Cultural Heritage,1414,,
FIC079000,FICTION / Disabilities,1415,C,
FIC070000,FICTION / Disaster,1416,,
FIC130000,FICTION / Diversity & Multicultural,1417,A,
FIC055000,FICTION / Dystopian,1418,,
FIC065000,FICTION / Epistolary,1419,,
FIC005000,FICTION / Erotica / General,1420,,
FIC005010,FICTION / Erotica / BDSM,1421,,
FIC005020,FICTION / Erotica / Collections & Anthologies,1422,,
FIC005060,FICTION / Erotica / Historical,1423,,
FIC005070,FICTION / Erotica / LGBTQ+ / General,1424,,
FIC005080,FICTION / Erotica / LGBTQ+ / Bisexual,1425,,
FIC005030,FICTION / Erotica / LGBTQ+ / Gay,1426,,
FIC005040,FICTION / Erotica / LGBTQ+ / Lesbian,1427,,
FIC005090,FICTION / Erotica / LGBTQ+ / Transgender,1428,,
FIC005050,"FICTION / Erotica / Science Fiction, Fantasy & Horror",1429,,
FIC010000,"FICTION / Fairy Tales, Folk Tales, Legends & Mythology",1430,,
FIC045000,FICTION / Family Life / General,1431,,
FIC045010,FICTION / Family Life / Marriage & Divorce,1432,,
FIC045020,FICTION / Family Life / Siblings,1433,,
FIC009000,FICTION / Fantasy / General,1434,,
FIC009100,FICTION / Fantasy / Action & Adventure,1435,,
FIC009110,FICTION / Fantasy / Arthurian,1436,,
FIC009040,FICTION / Fantasy / Collections & Anthologies,1437,,
FIC009010,FICTION / Fantasy / Contemporary,1438,,
FIC009070,FICTION / Fantasy / Dark Fantasy,1439,,
FIC009120,FICTION / Fantasy / Dragons & Mythical Creatures,1440,,
FIC009020,FICTION / Fantasy / Epic,1441,,
FIC009130,FICTION / Fantasy / Gaslamp,1442,,
FIC009030,FICTION / Fantasy / Historical,1443,,
FIC009080,FICTION / Fantasy / Humorous,1444,,
FIC009140,FICTION / Fantasy / Military,1445,,
FIC009050,FICTION / Fantasy / Paranormal,1446,,
FIC009090,FICTION / Fantasy / Romance,1447,,
FIC009060,FICTION / Fantasy / Urban,1448,,
FIC076000,FICTION / Feminist,1449,,
FIC071000,FICTION / Friendship,1450,,
FIC012000,FICTION / Ghost,1451,,
FIC027040,FICTION / Gothic,1452,,
FIC056000,FICTION / Hispanic & Latino,1453,,
FIC014000,FICTION / Historical / General,1454,,
FIC014010,FICTION / Historical / Ancient,1455,,
FIC014060,FICTION / Historical / Civil War Era,1456,,
FIC014070,FICTION / Historical / Colonial America & Revolution,1457,,
FIC014020,FICTION / Historical / Medieval,1458,,
FIC014030,FICTION / Historical / Renaissance,1459,,
FIC014080,FICTION / Historical / 20th Century / General,1460,A,
FIC014040,FICTION / Historical / 20th Century / World War I,1461,C,
FIC014050,FICTION / Historical / 20th Century / World War II,1462,C,
FIC014090,FICTION / Historical / 20th Century / Post-World War II,1463,A,
FIC058000,FICTION / Holidays,1464,,
FIC015000,FICTION / Horror,1465,,
FIC016000,FICTION / Humorous / General,1466,,
FIC060000,FICTION / Humorous / Black Humor,1467,,
FIC059000,FICTION / Indigenous,1468,,
FIC046000,FICTION / Jewish,1469,,
FIC034000,FICTION / Legal,1470,,
FIC068000,FICTION / LGBTQ+ / General,1471,,
FIC072000,FICTION / LGBTQ+ / Bisexual,1472,,
FIC011000,FICTION / LGBTQ+ / Gay,1473,,
FIC018000,FICTION / LGBTQ+ / Lesbian,1474,,
FIC073000,FICTION / LGBTQ+ / Transgender,1475,,
FIC019000,FICTION / Literary,1476,,
FIC129000,FICTION / LitRPG (Literary Role-Playing Game),1477,,
FIC061000,FICTION / Magical Realism,1478,,
FIC057000,FICTION / Mashups,1479,,
FIC021000,FICTION / Media Tie-In,1480,,
FIC035000,FICTION / Medical,1481,,
FIC131000,FICTION / Middle Eastern & Arab American,1482,A,
FIC080000,FICTION / Multiple Timelines,1483,,
FIC081000,FICTION / Muslim,1484,,
FIC022000,FICTION / Mystery & Detective / General,1485,,
FIC022100,FICTION / Mystery & Detective / Amateur Sleuth,1486,,
FIC022050,FICTION / Mystery & Detective / Collections & Anthologies,1487,,
FIC022070,FICTION / Mystery & Detective / Cozy / General,1488,,
FIC022110,FICTION / Mystery & Detective / Cozy / Animals,1489,,
FIC022120,FICTION / Mystery & Detective / Cozy / Crafts,1490,,
FIC022130,FICTION / Mystery & Detective / Cozy / Culinary,1491,,
FIC022140,FICTION / Mystery & Detective / Cozy / Holidays & Vacation,1492,,
FIC022150,FICTION / Mystery & Detective / Cozy / Paranormal,1493,,
FIC022010,FICTION / Mystery & Detective / Hard-Boiled,1494,,
FIC022060,FICTION / Mystery & Detective / Historical,1495,,
FIC022080,FICTION / Mystery & Detective / International Crime & Mystery,1496,,
FIC022160,FICTION / Mystery & Detective / Jewish,1497,,
FIC022020,FICTION / Mystery & Detective / Police Procedural,1498,,
FIC022090,FICTION / Mystery & Detective / Private Investigators,1499,,
FIC022030,FICTION / Mystery & Detective / Traditional,1500,,
FIC022040,FICTION / Mystery & Detective / Women Sleuths,1501,,
FIC077000,FICTION / Nature & the Environment,1502,,
FIC132000,FICTION / Neurodiversity,1503,A,
FIC062000,FICTION / Noir,1504,,
FIC024000,FICTION / Occult & Supernatural,1505,,
FIC082000,FICTION / Own Voices,1506,,
FIC133000,FICTION / Performing Arts / General,1507,A,
FIC133010,"FICTION / Performing Arts / Dance, Theater & Musicals",1508,A,
FIC133020,"FICTION / Performing Arts / Film, Television & Radio",1509,A,
FIC133030,FICTION / Performing Arts / Music,1510,A,
FIC037000,FICTION / Political,1511,,
FIC025000,FICTION / Psychological,1512,,
FIC026000,FICTION / Religious,1513,,
FIC027000,FICTION / Romance / General,1514,,
FIC027260,FICTION / Romance / Action & Adventure,1515,,
FIC049060,FICTION / Romance / African American & Black,1516,,
FIC027340,FICTION / Romance / Billionaires,1517,,
FIC027270,FICTION / Romance / Clean & Wholesome,1518,,
FIC027080,FICTION / Romance / Collections & Anthologies,1519,,
FIC027020,FICTION / Romance / Contemporary,1520,,
FIC027010,FICTION / Romance / Erotic,1521,,
FIC027030,FICTION / Romance / Fantasy,1522,,
FIC027350,FICTION / Romance / Firefighters,1523,,
FIC027050,FICTION / Romance / Historical / General,1524,,
FIC027360,FICTION / Romance / Historical / American,1525,,
FIC027140,FICTION / Romance / Historical / Ancient World,1526,,
FIC027460,FICTION / Romance / Historical / Gilded Age,1527,,
FIC027150,FICTION / Romance / Historical / Medieval,1528,,
FIC027070,FICTION / Romance / Historical / Regency,1529,,
FIC027370,FICTION / Romance / Historical / Renaissance,1530,,
FIC027160,FICTION / Romance / Historical / Scottish,1531,,
FIC027280,FICTION / Romance / Historical / Tudor,1532,,
FIC027200,FICTION / Romance / Historical / 20th Century,1533,,
FIC027170,FICTION / Romance / Historical / Victorian,1534,,
FIC027180,FICTION / Romance / Historical / Viking,1535,,
FIC027290,FICTION / Romance / Holiday,1536,,
FIC027490,FICTION / Romance / International,1537,A,
FIC027380,FICTION / Romance / Later in Life,1538,,
FIC027300,FICTION / Romance / LGBTQ+ / General,1539,,
FIC027390,FICTION / Romance / LGBTQ+ / Bisexual,1540,,
FIC027190,FICTION / Romance / LGBTQ+ / Gay,1541,,
FIC027210,FICTION / Romance / LGBTQ+ / Lesbian,1542,,
FIC027400,FICTION / Romance / LGBTQ+ / Transgender,1543,,
FIC027410,FICTION / Romance / Medical,1544,,
FIC027220,FICTION / Romance / Military,1545,,
FIC027230,FICTION / Romance / Multicultural & Interracial,1546,,
FIC027240,FICTION / Romance / New Adult,1547,,
FIC027120,FICTION / Romance / Paranormal / General,1548,,
FIC027310,FICTION / Romance / Paranormal / Shifters,1549,,
FIC027320,FICTION / Romance / Paranormal / Vampires,1550,,
FIC027440,FICTION / Romance / Paranormal / Witches,1551,,
FIC027420,FICTION / Romance / Police & Law Enforcement,1552,,
FIC027470,FICTION / Romance / Polyamory,1553,,
FIC027480,FICTION / Romance / Rock Stars,1554,,
FIC027250,FICTION / Romance / Romantic Comedy,1555,,
FIC027450,FICTION / Romance / Royalty,1556,,
FIC027130,FICTION / Romance / Science Fiction,1557,,
FIC027330,FICTION / Romance / Sports,1558,,
FIC027110,FICTION / Romance / Suspense,1559,,
FIC027090,FICTION / Romance / Time Travel,1560,,
FIC027100,FICTION / Romance / Western,1561,,
FIC027430,FICTION / Romance / Workplace,1562,,
FIC008000,FICTION / Sagas,1563,,
FIC052000,FICTION / Satire,1564,,
FIC028000,FICTION / Science Fiction / General,1565,,
FIC028010,FICTION / Science Fiction / Action & Adventure,1566,,
FIC028090,FICTION / Science Fiction / Alien Contact,1567,,
FIC028070,FICTION / Science Fiction / Apocalyptic & Post-Apocalyptic,1568,,
FIC028040,FICTION / Science Fiction / Collections & Anthologies,1569,,
FIC028140,FICTION / Science Fiction / Crime & Mystery,1570,,
FIC028100,FICTION / Science Fiction / Cyberpunk,1571,,
FIC028110,FICTION / Science Fiction / Genetic Engineering,1572,,
FIC028020,FICTION / Science Fiction / Hard Science Fiction,1573,,
FIC028120,FICTION / Science Fiction / Humorous,1574,,
FIC028050,FICTION / Science Fiction / Military,1575,,
FIC028130,FICTION / Science Fiction / Space Exploration,1576,,
FIC028030,FICTION / Science Fiction / Space Opera,1577,,
FIC028060,FICTION / Science Fiction / Steampunk,1578,,
FIC028080,FICTION / Science Fiction / Time Travel,1579,,
FIC047000,FICTION / Sea Stories,1580,,
FIC029000,FICTION / Short Stories (single author),1581,,
FIC066000,FICTION / Small Town & Rural,1582,,
FIC074000,FICTION / Southern,1583,,
FIC038000,FICTION / Sports,1584,,
FIC063000,FICTION / Superheroes (see also COMICS & GRAPHIC NOVELS / Superheroes),1585,,
FIC031000,FICTION / Thrillers / General,1586,,
FIC031010,FICTION / Thrillers / Crime,1587,,
FIC031100,FICTION / Thrillers / Domestic,1588,,
FIC006000,FICTION / Thrillers / Espionage,1589,,
FIC031020,FICTION / Thrillers / Historical,1590,,
FIC031030,FICTION / Thrillers / Legal,1591,,
FIC031040,FICTION / Thrillers / Medical,1592,,
FIC031050,FICTION / Thrillers / Military,1593,,
FIC031060,FICTION / Thrillers / Political,1594,,
FIC031080,FICTION / Thrillers / Psychological,1595,,
FIC031070,FICTION / Thrillers / Supernatural,1596,,
FIC030000,FICTION / Thrillers / Suspense,1597,,
FIC036000,FICTION / Thrillers / Technological,1598,,
FIC031090,FICTION / Thrillers / Terrorism,1599,,
FIC048000,FICTION / Urban & Street Lit,1600,,
FIC039000,FICTION / Visionary & Metaphysical,1601,,
FIC032000,FICTION / War & Military,1602,,
FIC033000,FICTION / Westerns,1603,,
FIC044000,FICTION / Women,1604,,
FIC083000,FICTION / World Literature / Africa / General,1605,,
FIC083010,FICTION / World Literature / Africa / East Africa,1606,,
FIC083020,FICTION / World Literature / Africa / Nigeria,1607,,
FIC083030,FICTION / World Literature / Africa / Southern Africa,1608,,
FIC083040,FICTION / World Literature / Africa / West Africa,1609,,
FIC084000,FICTION / World Literature / American / General,1610,,
FIC084010,FICTION / World Literature / American / Colonial & Revolutionary Periods,1611,,
FIC084020,FICTION / World Literature / American / 19th Century,1612,,
FIC084030,FICTION / World Literature / American / 20th Century,1613,,
FIC084040,FICTION / World Literature / American / 21st Century,1614,,
FIC085000,FICTION / World Literature / Argentina,1615,,
FIC086000,FICTION / World Literature / Asia (General),1616,,
FIC087000,FICTION / World Literature / Australia,1617,,
FIC088000,FICTION / World Literature / Austria,1618,,
FIC089000,FICTION / World Literature / Brazil,1619,,
FIC090000,FICTION / World Literature / Canada / General,1620,,
FIC090010,FICTION / World Literature / Canada / Colonial & 19th Century,1621,,
FIC090020,FICTION / World Literature / Canada / 20th Century,1622,,
FIC090030,FICTION / World Literature / Canada / 21st Century,1623,,
FIC091000,FICTION / World Literature / Caribbean & West Indies,1624,,
FIC092000,FICTION / World Literature / Central America,1625,,
FIC093000,FICTION / World Literature / Chile,1626,,
FIC094000,FICTION / World Literature / China / General,1627,,
FIC094010,FICTION / World Literature / China / 19th Century,1628,,
FIC094020,FICTION / World Literature / China / 20th Century,1629,,
FIC094030,FICTION / World Literature / China / 21st Century,1630,,
FIC095000,FICTION / World Literature / Colombia,1631,,
FIC096000,FICTION / World Literature / Czech Republic,1632,,
FIC097000,FICTION / World Literature / Denmark,1633,,
FIC098000,FICTION / World Literature / England / General,1634,,
FIC098010,FICTION / World Literature / England / Early & Medieval Periods,1635,,
FIC098020,FICTION / World Literature / England / 16th & 17th Century,1636,,
FIC098030,FICTION / World Literature / England / 18th Century,1637,,
FIC098040,FICTION / World Literature / England / 19th Century,1638,,
FIC098050,FICTION / World Literature / England / 20th Century,1639,,
FIC098060,FICTION / World Literature / England / 21st Century,1640,,
FIC099000,FICTION / World Literature / Europe (General),1641,,
FIC100000,FICTION / World Literature / Finland,1642,,
FIC101000,FICTION / World Literature / France / General,1643,,
FIC101010,FICTION / World Literature / France / 18th Century,1644,,
FIC101020,FICTION / World Literature / France / 19th Century,1645,,
FIC101030,FICTION / World Literature / France / 20th Century,1646,,
FIC101040,FICTION / World Literature / France / 21st Century,1647,,
FIC102000,FICTION / World Literature / Germany / General,1648,,
FIC102010,FICTION / World Literature / Germany / 20th Century,1649,,
FIC102020,FICTION / World Literature / Germany / 21st Century,1650,,
FIC103000,FICTION / World Literature / Greece,1651,,
FIC104000,FICTION / World Literature / Hungary,1652,,
FIC105000,FICTION / World Literature / India / General,1653,,
FIC105010,FICTION / World Literature / India / 19th Century,1654,,
FIC105020,FICTION / World Literature / India / 20th Century,1655,,
FIC105030,FICTION / World Literature / India / 21st Century,1656,,
FIC106000,FICTION / World Literature / Ireland / General,1657,,
FIC106010,FICTION / World Literature / Ireland / 19th Century,1658,,
FIC106020,FICTION / World Literature / Ireland / 20th Century,1659,,
FIC106030,FICTION / World Literature / Ireland / 21st Century,1660,,
FIC107000,FICTION / World Literature / Italy,1661,,
FIC108000,FICTION / World Literature / Japan,1662,,
FIC109000,FICTION / World Literature / Korea,1663,,
FIC110000,FICTION / World Literature / Mexico,1664,,
FIC111000,FICTION / World Literature / Middle East / General,1665,,
FIC111010,FICTION / World Literature / Middle East / Arabian Peninsula,1666,,
FIC111020,FICTION / World Literature / Middle East / Egypt & North Africa,1667,,
FIC111030,FICTION / World Literature / Middle East / Israel,1668,,
FIC112000,FICTION / World Literature / Netherlands,1669,,
FIC113000,FICTION / World Literature / New Zealand,1670,,
FIC114000,FICTION / World Literature / Norway,1671,,
FIC115000,FICTION / World Literature / Oceania,1672,,
FIC116000,FICTION / World Literature / Pakistan,1673,,
FIC117000,FICTION / World Literature / Peru,1674,,
FIC118000,FICTION / World Literature / Poland,1675,,
FIC119000,FICTION / World Literature / Portugal,1676,,
FIC120000,FICTION / World Literature / Russia / General,1677,,
FIC120010,FICTION / World Literature / Russia / 19th Century,1678,,
FIC120020,FICTION / World Literature / Russia / 20th Century,1679,,
FIC120030,FICTION / World Literature / Russia / 21st Century,1680,,
FIC121000,FICTION / World Literature / Scotland / General,1681,,
FIC121010,FICTION / World Literature / Scotland / 19th Century,1682,,
FIC121020,FICTION / World Literature / Scotland / 20th Century,1683,,
FIC121030,FICTION / World Literature / Scotland / 21st Century,1684,,
FIC122000,FICTION / World Literature / South America (General),1685,,
FIC123000,FICTION / World Literature / Southeast Asia,1686,,
FIC124000,FICTION / World Literature / Spain / General,1687,,
FIC124010,FICTION / World Literature / Spain / 19th Century,1688,,
FIC124020,FICTION / World Literature / Spain / 20th Century,1689,,
FIC124030,FICTION / World Literature / Spain / 21st Century,1690,,
FIC125000,FICTION / World Literature / Sweden,1691,,
FIC126000,FICTION / World Literature / Turkey,1692,,
FIC127000,FICTION / World Literature / Uruguay,1693,,
FIC128000,FICTION / World Literature / Wales,1694,,
FOR000000,FOREIGN LANGUAGE STUDY / General,1695,,
FOR001000,FOREIGN LANGUAGE STUDY / African Languages (see also Swahili),1696,,
FOR033000,FOREIGN LANGUAGE STUDY / Ancient Languages (see also Latin),1697,,
FOR002000,FOREIGN LANGUAGE STUDY / Arabic,1698,,
FOR034000,FOREIGN LANGUAGE STUDY / Baltic Languages,1699,,
FOR029000,FOREIGN LANGUAGE STUDY / Celtic Languages,1700,,
FOR003000,FOREIGN LANGUAGE STUDY / Chinese,1701,,
FOR035000,FOREIGN LANGUAGE STUDY / Creole Languages,1702,,
FOR036000,FOREIGN LANGUAGE STUDY / Czech,1703,,
FOR004000,FOREIGN LANGUAGE STUDY / Danish,1704,,
FOR006000,FOREIGN LANGUAGE STUDY / Dutch,1705,,
FOR007000,FOREIGN LANGUAGE STUDY / English as a Second Language,1706,,
FOR037000,FOREIGN LANGUAGE STUDY / Finnish,1707,,
FOR008000,FOREIGN LANGUAGE STUDY / French,1708,,
FOR009000,FOREIGN LANGUAGE STUDY / German,1709,,
FOR010000,FOREIGN LANGUAGE STUDY / Greek (Modern),1710,,
FOR011000,FOREIGN LANGUAGE STUDY / Hebrew,1711,,
FOR038000,FOREIGN LANGUAGE STUDY / Hindi,1712,,
FOR012000,FOREIGN LANGUAGE STUDY / Hungarian,1713,,
FOR030000,FOREIGN LANGUAGE STUDY / Indic Languages,1714,,
FOR031000,FOREIGN LANGUAGE STUDY / Indigenous Languages of the Americas,1715,,
FOR013000,FOREIGN LANGUAGE STUDY / Italian,1716,,
FOR014000,FOREIGN LANGUAGE STUDY / Japanese,1717,,
FOR015000,FOREIGN LANGUAGE STUDY / Korean,1718,,
FOR016000,FOREIGN LANGUAGE STUDY / Latin,1719,,
FOR017000,FOREIGN LANGUAGE STUDY / Miscellaneous,1720,,
FOR005000,FOREIGN LANGUAGE STUDY / Multi-Language Dictionaries,1721,,
FOR018000,FOREIGN LANGUAGE STUDY / Multi-Language Phrasebooks,1722,,
FOR039000,FOREIGN LANGUAGE STUDY / Norwegian,1723,,
FOR032000,FOREIGN LANGUAGE STUDY / Oceanic & Australian Languages,1724,,
FOR045000,FOREIGN LANGUAGE STUDY / Old & Middle English,1725,,
FOR040000,FOREIGN LANGUAGE STUDY / Persian,1726,,
FOR019000,FOREIGN LANGUAGE STUDY / Polish,1727,,
FOR020000,FOREIGN LANGUAGE STUDY / Portuguese,1728,,
FOR041000,FOREIGN LANGUAGE STUDY / Romance Languages (Other),1729,,
FOR021000,FOREIGN LANGUAGE STUDY / Russian,1730,,
FOR022000,FOREIGN LANGUAGE STUDY / Scandinavian Languages (Other),1731,,
FOR023000,FOREIGN LANGUAGE STUDY / Serbian & Croatian,1732,,
FOR024000,FOREIGN LANGUAGE STUDY / Slavic Languages (Other),1733,,
FOR025000,FOREIGN LANGUAGE STUDY / Southeast Asian Languages (see also Vietnamese),1734,,
FOR026000,FOREIGN LANGUAGE STUDY / Spanish,1735,,
FOR042000,FOREIGN LANGUAGE STUDY / Swahili,1736,,
FOR043000,FOREIGN LANGUAGE STUDY / Swedish,1737,,
FOR027000,FOREIGN LANGUAGE STUDY / Turkish & Turkic Languages,1738,,
FOR044000,FOREIGN LANGUAGE STUDY / Vietnamese,1739,,
FOR028000,FOREIGN LANGUAGE STUDY / Yiddish,1740,,
GAM000000,GAMES & ACTIVITIES / General,1741,,
GAM020000,GAMES & ACTIVITIES / Activity Books,1742,,
GAM001010,GAMES & ACTIVITIES / Backgammon,1743,,
GAM001000,GAMES & ACTIVITIES / Board Games,1744,,
GAM002000,GAMES & ACTIVITIES / Card Games / General,1745,,
GAM002030,GAMES & ACTIVITIES / Card Games / Blackjack,1746,,
GAM002010,GAMES & ACTIVITIES / Card Games / Bridge,1747,,
GAM002040,GAMES & ACTIVITIES / Card Games / Poker,1748,,
GAM001030,GAMES & ACTIVITIES / Chess,1749,,
GAM019000,GAMES & ACTIVITIES / Coloring Books,1750,,
GAM003000,GAMES & ACTIVITIES / Crosswords / General,1751,,
GAM003040,GAMES & ACTIVITIES / Crosswords / Dictionaries,1752,,
GAM025000,GAMES & ACTIVITIES / Darts,1753,A,
GAM023000,GAMES & ACTIVITIES / eSports,1754,,
GAM016000,GAMES & ACTIVITIES / Fantasy Sports,1755,,
GAM004000,GAMES & ACTIVITIES / Gambling / General (see also SELF-HELP / Compulsive Behavior / Gambling),1756,,
GAM004020,GAMES & ACTIVITIES / Gambling / Lotteries,1757,,
GAM004050,GAMES & ACTIVITIES / Gambling / Sports,1758,,
GAM004030,GAMES & ACTIVITIES / Gambling / Table,1759,,
GAM004040,GAMES & ACTIVITIES / Gambling / Track Betting,1760,,
GAM021000,GAMES & ACTIVITIES / Guided Journals,1761,,
GAM022000,GAMES & ACTIVITIES / Juggling,1762,,
GAM005000,GAMES & ACTIVITIES / Logic & Brain Teasers,1763,,
GAM006000,GAMES & ACTIVITIES / Magic,1764,,
GAM026000,GAMES & ACTIVITIES / Mahjong,1765,A,
GAM018000,GAMES & ACTIVITIES / Optical Illusions,1766,,
GAM027000,GAMES & ACTIVITIES / Party Games,1767,A,
GAM007000,GAMES & ACTIVITIES / Puzzles,1768,,
GAM008000,GAMES & ACTIVITIES / Quizzes,1769,,
GAM009000,GAMES & ACTIVITIES / Reference,1770,,
GAM010000,GAMES & ACTIVITIES / Role Playing & Fantasy,1771,,
GAM024000,GAMES & ACTIVITIES / Sticker Books,1772,,
GAM017000,GAMES & ACTIVITIES / Sudoku,1773,,
GAM011000,GAMES & ACTIVITIES / Travel Games,1774,,
GAM012000,GAMES & ACTIVITIES / Trivia,1775,,
GAM013000,GAMES & ACTIVITIES / Video & Mobile,1776,,
GAM014000,GAMES & ACTIVITIES / Word & Word Search,1777,,
GAR000000,GARDENING / General,1778,,
GAR027000,GARDENING / Climatic / General,1779,,
GAR027010,GARDENING / Climatic / Desert,1780,,
GAR027020,GARDENING / Climatic / Temperate,1781,,
GAR027030,GARDENING / Climatic / Tropical,1782,,
GAR032000,GARDENING / Composting,1783,A,
GAR001000,GARDENING / Container,1784,,
GAR002000,GARDENING / Essays & Narratives,1785,,
GAR004000,GARDENING / Flowers / General,1786,,
GAR004010,GARDENING / Flowers / Annuals,1787,,
GAR004030,GARDENING / Flowers / Bulbs,1788,,
GAR004040,GARDENING / Flowers / Orchids,1789,,
GAR004050,GARDENING / Flowers / Perennials,1790,,
GAR004060,GARDENING / Flowers / Roses,1791,,
GAR004080,GARDENING / Flowers / Wildflowers,1792,,
GAR005000,GARDENING / Fruit,1793,,
GAR006000,GARDENING / Garden Design,1794,,
GAR007000,GARDENING / Garden Furnishings,1795,,
GAR008000,GARDENING / Greenhouses,1796,,
GAR009000,GARDENING / Herbs,1797,,
GAR010000,GARDENING / House Plants & Indoor,1798,,
GAR011000,GARDENING / Hydroponics,1799,,
GAR013000,GARDENING / Japanese Gardens,1800,,
GAR014000,GARDENING / Landscape,1801,,
GAR015000,GARDENING / Lawns,1802,,
GAR031000,GARDENING / Marijuana Cultivation,1803,,
GAR016000,GARDENING / Organic,1804,,
GAR017000,GARDENING / Ornamental Plants,1805,,
GAR030000,GARDENING / Pictorial,1806,,
GAR018000,GARDENING / Reference,1807,,
GAR019000,GARDENING / Regional / General,1808,,
GAR019010,GARDENING / Regional / Canada,1809,,
GAR019020,"GARDENING / Regional / Middle Atlantic (DC, DE, MD, NJ, NY, PA)",1810,,
GAR019030,"GARDENING / Regional / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1811,,
GAR019040,"GARDENING / Regional / New England (CT, MA, ME, NH, RI, VT)",1812,,
GAR019050,"GARDENING / Regional / Pacific Northwest (OR, WA)",1813,,
GAR019060,"GARDENING / Regional / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",1814,,
GAR019070,"GARDENING / Regional / Southwest (AZ, NM, OK, TX)",1815,,
GAR019080,"GARDENING / Regional / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)",1816,,
GAR020000,GARDENING / Shade,1817,,
GAR021000,GARDENING / Shrubs,1818,,
GAR022000,GARDENING / Techniques,1819,,
GAR023000,GARDENING / Topiary,1820,,
GAR024000,GARDENING / Trees,1821,,
GAR028000,GARDENING / Urban & Community,1822,,
GAR025000,GARDENING / Vegetables,1823,,
GAR029000,GARDENING / Water Gardens,1824,,
HEA000000,HEALTH & FITNESS / General,1825,,
HEA001000,HEALTH & FITNESS / Acupressure & Acupuncture (see also MEDICAL / Acupuncture),1826,,
HEA027000,HEALTH & FITNESS / Allergies,1827,,
HEA032000,HEALTH & FITNESS / Alternative Therapies,1828,,
HEA029000,HEALTH & FITNESS / Aromatherapy,1829,,
